Datetime,Tweet Id,Text,Username,location,verified,created,retweet,likes
2020-12-29 10:45:44+00:00,1.34387E+18,Or maybe he's just frustrated and stranded due to the gridlock created by the #EndSARS protesters. https://t.co/rAWRajsaxS,MuhammadSHussa1,"Dutse, Jigawa State, Nigeria.",FALSE,2016-10-24 23:21:31+00:00,0,0
2020-12-29 10:45:37+00:00,1.34387E+18,Me never chop since morning fuck bad Government #EndSARS https://t.co/0wzzTJbs5W,imoudu_shaibu,Lagos Nigeria,FALSE,2017-08-21 10:40:06+00:00,0,0
2020-12-29 10:45:36+00:00,1.34387E+18,"Bring Back My Money ASAP!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
2020-12-29 10:45:35+00:00,1.34387E+18,"Tag your Ekiti friends.... 
I'll tag mine @Ayothefather  Come and see your people 😁😁

Omah Lay #EndSARS https://t.co/dvZcXdsva1",olu_roti,"Ago-Iwoye, Nigeria",FALSE,2018-09-18 23:40:03+00:00,0,7
2020-12-29 10:45:27+00:00,1.34387E+18,#Endsars https://t.co/RHdRPUgvb6,EbohVictor5,,FALSE,2018-09-25 20:22:40+00:00,0,0
2020-12-29 10:45:25+00:00,1.34387E+18,"Well if Nigeria still counts has a Democratic society then it would be the lekki massacre 10/20/2020..... an unknown number of #EndSARS protesters gunned down by the army while signing the national anthem and waving the Nigerian flag, the government still denies it ever occurred",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,0,2
2020-12-29 10:45:20+00:00,1.34387E+18,"Bring Back My Money you thieves!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
2020-12-29 10:45:18+00:00,1.34387E+18,#EndSARS,Aderayo_aare,content writer,FALSE,2012-05-16 16:10:43+00:00,4,0
2020-12-29 10:45:12+00:00,1.34387E+18,"Still on poverty 🙆🏿‍♂️

#EndSARS Buhari #davido #Burnaboy #TREASURE #weloveyouquackity #THEFIRSTSTEP_TREASUREEFFECT https://t.co/4pEnmGfCTh",instascoop9ja,"Atlanta, GA",FALSE,2019-04-12 10:11:06+00:00,0,2
2020-12-29 10:45:10+00:00,1.34387E+18,"Bring Back My hard Earned Money!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
2020-12-29 10:45:10+00:00,1.34387E+18,"We back and back for good
We move ✊ #EndSARS",0luWaSEgUnFuMiE,,FALSE,2020-07-04 14:58:16+00:00,0,0
2020-12-29 10:45:01+00:00,1.34387E+18,"Bring Back My Fvcking Money!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
2020-12-29 10:44:58+00:00,1.34387E+18,#EndSARS,kayzmystic,Kalakuta,FALSE,2011-07-22 13:08:49+00:00,0,1
2020-12-29 10:44:50+00:00,1.34387E+18,"Bring Back My Money NOW!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,0
2020-12-29 10:44:41+00:00,1.34387E+18,"After 5 days of recess, both Edo and Rivers State Judicial Panel of Inquiry have resume sitting to continue hearing cases of police brutality and other human rights abuses.

#EndSARS https://t.co/O9JmFysXAP",YIAGA,Africa - info@yiaga.org ,TRUE,2012-01-22 08:54:54+00:00,2,10
2020-12-29 10:44:35+00:00,1.34387E+18,"@ekiseh_iyaye I would have said Covid-19. But, no! It took away most memories.
I would have said #Endsars, but no! It left more bad memories..
It has to be #lekkitollgateshooting . All they did was wave the Nigerian flag, sat and sang the anthem. Damn!",OG_Adon,Somewhere close,FALSE,2012-12-01 05:34:54+00:00,1,0
2020-12-29 10:44:24+00:00,1.34387E+18,Nigerian youths were so united beyond religious borders at the lekki toll gate to the extend of watching over each other while they pray but the govt saw it as threat is why they sent army to killed them  #EndSARS.,PillzMadaki,Crockcity,FALSE,2012-08-10 13:04:19+00:00,2,2
2020-12-29 10:44:19+00:00,1.34387E+18,"#EndSARS we are not done yet we are just waiting for 2020 to get out and 2021 to come in.
I promise you guys second week of January we will start a new wave of the protest. https://t.co/1RtwceNNF1",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,2,6
2020-12-29 10:44:12+00:00,1.34387E+18,#EndSARS https://t.co/WojEeEoxNj,iambelzeez,"BELZEEZ Consult NG, Lagos",FALSE,2010-11-24 10:50:04+00:00,1,1
2020-12-29 10:44:00+00:00,1.34387E+18,As the year is coming to an end ... drop a line for Nigerian leaders. End it with #EndSARS,therealmotola,Lagos - London,FALSE,2014-02-04 19:17:08+00:00,3,2
2020-12-29 10:44:00+00:00,1.34387E+18,"RIP to our mates who died during the #EndSARS . Sucks y’all don’t get to celebrate with us, we’ll never forget you though. Y’all Christmas prolly turnt in heaven. Keep resting heroes 💙 🕊",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,5,4
2020-12-29 10:43:57+00:00,1.34387E+18,"The enemies of Nigeria are already threatening Bishop Kukah.

We know who they’re and their business with Boko Haram and other terrorist organizations in the north.
This is why we must use #EndSARS to clamor for reforms in governance in Nigeria",deo_merchant,"Asaba, Nigeria",FALSE,2020-11-21 19:05:06+00:00,1,0
2020-12-29 10:43:55+00:00,1.34387E+18,#EndSARS https://t.co/Diw8JIFEhm,i_am_LeoJay,,FALSE,2019-07-23 07:12:09+00:00,0,0
2020-12-29 10:43:46+00:00,1.34387E+18,"@AishaYesufu @iamperrykiss @GuardianNigeria #EndSARS 

Follow me for a quick follow back ASAP",ItsMary_O,"Abuja, Nigeria",FALSE,2020-10-21 05:32:20+00:00,1,1
2020-12-29 10:43:37+00:00,1.34387E+18,"@TemadeElite @real_mercyeke @mnm_luxury Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,0,1
2020-12-29 10:43:35+00:00,1.34387E+18,"Thank you TheGuardian. SoroSoke !

#EndSARS https://t.co/bxXXf4f0it",irigo_m,🇳🇬,FALSE,2011-12-18 07:10:47+00:00,12,19
2020-12-29 10:43:25+00:00,1.34387E+18,"@love_ibanga @real_mercyeke @mnm_luxury Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,0,1
2020-12-29 10:43:21+00:00,1.34387E+18,#EndSARS #EndSARS,jayypower,"Port Harcourt, Nigeria",FALSE,2012-09-29 12:58:09+00:00,1,0
2020-12-29 10:43:19+00:00,1.34387E+18,"RIP to the lives lost during the #EndSARS protest.
But imagine this festive season with those bastards roaming the streets",Drrunkenmaster,Asgard,FALSE,2017-05-31 21:00:11+00:00,2,2
2020-12-29 10:43:13+00:00,1.34387E+18,"@real_mercyeke @Thedorathybach @mnm_luxury Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,0,1
2020-12-29 10:43:10+00:00,1.34387E+18,"The biggest thing we did as young people of Nigeria in 2020 was to lend our voice, energy and or resources towards #ENDSARS 

Our labour wasn’t in vain. We will continue to hold the government accountable towards better governance.",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,3,3
2020-12-29 10:43:09+00:00,1.34387E+18,#EndSARS,OsaoreE,my house 🤞🏾,FALSE,2020-03-31 09:17:25+00:00,1,0
2020-12-29 10:43:02+00:00,1.34387E+18,Why do we have to run to people for help from the police instead of running to the police? #Endsars,real_ekenG,Sweden in jesus name,FALSE,2018-10-10 12:44:06+00:00,5,4
2020-12-29 10:42:58+00:00,1.34387E+18,"Nothing give me joy than seeing #endsars tread again, retweeting anything that concerns it and that my dp will be there forever",TALKTOYUNGSTAR,lagos,FALSE,2015-01-26 12:44:07+00:00,2,0
2020-12-29 10:42:51+00:00,1.34387E+18,"If by now you think it's all about the hashtag, you are ment. #EndSARS",casenora1,somewhere with peace,FALSE,2020-04-13 10:05:36+00:00,1,0
2020-12-29 10:42:50+00:00,1.34387E+18,"@jidesanwoolu Merry Christmas your Excellency

I’m sure your family is having a wonderful Xmas while the families of the Victims of Lekki massacre still mourn

While you drink Red wine &amp; Chicken lap, can you tell us who ordered the killing of #EndSARS protesters at Lekki tollgate",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,1,0
2020-12-29 10:42:44+00:00,1.34387E+18,"Head Teacher (Female) at a British Montessori Nursery and Primary School - Bizpool Africa
Omah Lay #EndSARS 
https://t.co/RJw4Ulvu9z",jobmullang,Earth,FALSE,2019-03-18 20:08:50+00:00,1,0
2020-12-29 10:42:35+00:00,1.34387E+18,We Will Never Forget 20/10/2020 #EndSARS https://t.co/i4iXdWpDQ0,iamperrykiss,"Lagos, Nigeria",FALSE,2019-07-01 02:07:26+00:00,4,9
2020-12-29 10:42:29+00:00,1.34387E+18,"My heart goes out to families spending their Christmas without their loved ones lost to the stone cold evils of the Nigerian government, police and the army.

We will never forget you. #EndSARS",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,1,1
2020-12-29 10:42:22+00:00,1.34387E+18,"Baba's manual,no wonder @johnnymontage_  thank for this work of art
#EndSARS #EndBadGoveranceInNigeria https://t.co/Zkas7iXCe6",angry_nigeriann,,FALSE,2020-12-16 22:42:17+00:00,6,2
2020-12-29 10:42:12+00:00,1.34387E+18,"Peaceful protesters were killed and no one has been held accountable or arrested. The military, Sanwo Olu, who ordered the Lekki Massacre?? #EndSARS",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,1,1
2020-12-29 10:42:11+00:00,1.34387E+18,"Festive Giveaway!!
👇👇
1. Follow me 
2. Retweet my pinned post with ur account number and mention #theogiboy
3. Mention what you want to use the money for 
.
.
.

Omah lay #davido lockdown Burna boy Activate party #endsars #nengibefor23 #congratulationslaycon Audiomack",thatogiboy,,FALSE,2020-12-10 03:37:39+00:00,4,8
2020-12-29 10:42:08+00:00,1.34387E+18,I have a new theory of life...fuck the government 🇳🇬🇳🇬#EndSARS,jamespr21345496,Warrri Nigeria ,FALSE,2020-08-06 07:48:57+00:00,3,3
2020-12-29 10:42:05+00:00,1.34387E+18,"#EndSARS
 
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,0,1
2020-12-29 10:42:04+00:00,1.34387E+18,"Only in Nigeria, government kills its citizens 😭
#EndSARS https://t.co/rccsDwNFLE",obaino_jay,Planet Earth/Galaxy ,FALSE,2014-08-29 14:12:14+00:00,2,1
2020-12-29 10:41:58+00:00,1.34387E+18,"Leave the Kukah in Sokoto and fight the bandits in your shokoto – Sani Shehu https://t.co/pxYzXsQd8z 

#EndSARS  • Bishop Kukah • #Burnaboy • Biden https://t.co/QRnzdlTVrB",TeeDeevah,Lagos Baby,FALSE,2010-09-13 23:07:17+00:00,0,0
2020-12-29 10:41:54+00:00,1.34387E+18,"Who gave the order @jidesanwoolu ????? 

We’re still asking 
#EndSARS https://t.co/nrXIBl3exB",teinyeboyle,,FALSE,2010-09-30 18:11:20+00:00,1,0
2020-12-29 10:41:53+00:00,1.34387E+18,"I saw a young girl bury her love life because of irresponsible nittwits, they killed her dreams of love and threw her back to ""GOD WHEN"" TABLE.
OMO YOU NO GO LIKE RETWEET MAKE WE FOR #EndSARS",casenora1,somewhere with peace,FALSE,2020-04-13 10:05:36+00:00,2,0
2020-12-29 10:41:52+00:00,1.34387E+18,"Bring Back My Money!!!
#EndSARS

Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria
Respond to your DM @ecobank_nigeria

@cenbank",AyodejiMicah,"Kaduna, Nigeria",FALSE,2014-10-14 12:15:10+00:00,1,1
2020-12-29 10:41:47+00:00,1.34387E+18,"@SavvyRinu Chemical sister nah how much?
#EndSARS",SStevesafe,,FALSE,2020-03-25 10:07:08+00:00,1,0
2020-12-29 10:41:43+00:00,1.34387E+18,#EndSARS we move✊✊,CDasibel,"Kaduna, Nigeria",FALSE,2017-04-22 09:52:16+00:00,1,0
2020-12-29 10:41:31+00:00,1.34387E+18,"The people in the National Assembly are bunch of scallywags whose ambition is to ruin the masses and make them impoverished. 
We cannot continue like this anymore. Brace up for #EndSARS 2.0",deo_merchant,"Asaba, Nigeria",FALSE,2020-11-21 19:05:06+00:00,1,0
2020-12-29 10:41:31+00:00,1.34387E+18,"#EndSARS Free Downloads:

40.THE RESPONSIBILITY OF FREEDOM(AUDIO), by MYLES MUNROE 

41.THE ROLE OF MEN'S PERSONAL IDENTITY IN NATION-BUILDING, by MYLES MUNROE

https://t.co/I7la8gk8HB #DownloadNowX

For More Details &amp; Downloads, Talk To Us { https://t.co/T4JmcrnvQ0 } https://t.co/EgBarJFIfh",UcheKAZUMA,Global,FALSE,2010-10-13 11:20:01+00:00,1,0
2020-12-29 10:41:28+00:00,1.34387E+18,#Burnaboy #EndSARS #davido https://t.co/shAuo1FGFm,EmekusParker,Nigeria,FALSE,2016-07-18 22:11:13+00:00,1,4
2020-12-29 10:41:23+00:00,1.34387E+18,#EndSARS is trending again. I hope it gets revived,Favbreed1,United Kingdom 🇬🇧,FALSE,2020-05-23 22:46:55+00:00,0,1
2020-12-29 10:40:58+00:00,1.34387E+18,What is ur definition of nature? Can you be kind to nature ad enjoy d natural beauty? Humanity is part of nature please stop violence #EndSARS #lockdown https://t.co/0jxe5T7ADy,OjuiluEko,,FALSE,2020-07-08 22:11:19+00:00,4,16
2020-12-29 10:40:53+00:00,1.34387E+18,"Why is it that peaceful protests and criticisms always sound like coup to Buhari and his rag tag followers? You're incompetent and ghosting and yet you don't want people to criticise you, it has to be illness. #EndSARS",flexdada,Above & Beyond,FALSE,2010-09-02 01:47:25+00:00,1,1
2020-12-29 10:40:43+00:00,1.34387E+18,"Car troubles ... Let's talk... 
#carbones
#EndSARS",Carrs_NG,,FALSE,2020-12-06 23:27:24+00:00,1,1
2020-12-29 10:40:38+00:00,1.34387E+18,@AishaYesufu @GuardianNigeria #EndSARS protest is trending cos #sorosokegeneration is saying #wemove to #sorosoke as we #EndSARS + #EndBadGoveranceInNigeria,Obawizzy5,,FALSE,2013-02-08 11:17:34+00:00,1,1
2020-12-29 10:40:35+00:00,1.34387E+18,What ticket would you like to purchase today passengers #lockdown #omahlay #burnaboy #burnaboy #EndSARS #buhari #NengiBefore23 #congratulationslaycon #ibadan https://t.co/Rb43qKxIqa,EdiblesNg1,"Ibadan, Nigeria",FALSE,2019-09-20 11:51:11+00:00,1,4
2020-12-29 10:40:29+00:00,1.34387E+18,"@AishaYesufu @GuardianNigeria #EndSARS: this new year's eve, let us light a candle for peaceful protesters who were killed by @NigeriaGov, @NGRPresident, @OfficialAPCNg, @followlasg, @HQNigerianArmy, @PoliceNG on 20-10-2020.
#freenicholasmbah",UNSHAKEABLEN,,FALSE,2012-04-02 19:51:33+00:00,3,5
2020-12-29 10:40:20+00:00,1.34387E+18,"If you like, no hear word. 🙄😒

#TuesdayMorning #TuesdayMotivation #TuesdayThoughts #TuesdayVibes #TuesdayMood #Burnaboy #Davido #Level3 #Catholic #Lockdown #BishopKukah #EndSARS #FunnyMemes #FunnyPictures #FunnyPosts #FuntopiaNG https://t.co/oCvfrMu3L7",FuntopiaNG,,FALSE,2020-08-24 21:47:23+00:00,3,4
2020-12-29 10:40:17+00:00,1.34387E+18,davvydmoore: ... #EndSARS is trending again! Retweet aggressively let's move again!,kofighozt,W o r l d,FALSE,2018-11-20 19:21:08+00:00,1,0
2020-12-29 10:40:02+00:00,1.34387E+18,#EndSARS https://t.co/scE4IWWifA,MisterBeembor,"Lekki, Nigeria",FALSE,2011-05-02 08:28:21+00:00,3,0
2020-12-29 10:40:00+00:00,1.34387E+18,#EndSARS https://t.co/D1gKgnaDw5,AnthoniaBuraimo,Lagos,FALSE,2020-06-26 06:46:13+00:00,2,1
2020-12-29 10:39:56+00:00,1.34387E+18,"When we said we wanted to #EndSARS they thought we were crazy. But we won't only #EndSARS but the entire brutality of the bad men among the Nigerian Forces. See a bike rider being oppressed along Ado road, Badore Ajah &amp;the scene was actually worse before I filmed.",Sly_Osagiede,Nigeria,FALSE,2020-10-28 11:40:35+00:00,2,1
2020-12-29 10:39:44+00:00,1.34387E+18,#EndSARS https://t.co/83gjuLe7RS,TheSomadina,Nigeria,FALSE,2009-09-10 10:27:59+00:00,6,1
2020-12-29 10:39:36+00:00,1.34387E+18,"Who ordered the fcxxking killing??

#EndSARS https://t.co/RYdhJBCNN7",_kingofjew,"Lagos, Nigeria",FALSE,2018-06-28 16:00:58+00:00,4,4
2020-12-29 10:39:29+00:00,1.34387E+18,"Dear #NIGERIA youth,

Let's reason together, what will make this old man come out to join the #EndSARS and from his posture he must be very tired of this mess of a nation.

Even when curfew was declared, he was still there...

This is our FIGHT. 

 #EndSARS https://t.co/nBwLbLMFqC",Joyayo60487819,,FALSE,2020-10-21 14:31:35+00:00,4,3
2020-12-29 10:39:27+00:00,1.34387E+18,"We are just getting into 2021. Don't forget this poor administration still has 2years to go..We have to speak up now else suffer till 2023.
Let's #EndBadGovernanceinNIGERIA #EndSARS",Blackboy_fire,,FALSE,2020-05-26 20:43:48+00:00,2,0
2020-12-29 10:39:26+00:00,1.34387E+18,"Call or WhatsApp 07066419717, 07025996169 or email zoomcoderng@gmail.com. Pythonista® Python #kidscode #naijakidscode #codingkids #pythonkids #pythonista # #programming #EndSARS #lockdown #Burnaboy #BishopKukah",zoomcoderng,LAGOS,FALSE,2020-10-06 14:39:46+00:00,1,1
2020-12-29 10:39:24+00:00,1.34387E+18,All leaders in Nigeria are just useless ... None can stand with #EndSARS,Nnorom_Jr,United States,FALSE,2015-04-17 08:55:16+00:00,1,0
2020-12-29 10:39:24+00:00,1.34387E+18,To #EndSARS and bad governance is our collective responsibility. No one will do it for us. Many lives have been lost that we cannot back out now. https://t.co/thfS9lvdjx,deo_merchant,"Asaba, Nigeria",FALSE,2020-11-21 19:05:06+00:00,1,0
2020-12-29 10:39:10+00:00,1.34387E+18,#EndSARS,ogaten10,"Sarnia, Ontario",FALSE,2010-10-14 23:16:44+00:00,2,2
2020-12-29 10:39:04+00:00,1.34387E+18,"Are those uniform men part of us, are they those our family and friends we know before they join this uniform work or is there something we need to know about their training? Because some times i find it hard to believe they are human like us
#EndSARS
#EndOppressionInNigeria https://t.co/vvPpodvjE6",SStevesafe,,FALSE,2020-03-25 10:07:08+00:00,1,0
2020-12-29 10:38:54+00:00,1.34387E+18,Catholic Bishop Kidnapped In Owerri https://t.co/ksoGLHlLrZ #EndSARS,newsblenda,Worldwide,FALSE,2018-10-21 08:40:13+00:00,1,0
2020-12-29 10:38:53+00:00,1.34387E+18,"Hey @jack, you helped amplify the voices of millions of Nigerians by giving a custom emoji for the EndSARS movement Can #EndAnglophoneCrisis get one too? Cameroon is bleeding, our voices MUST be heard, please. 36fb #e112233",ttt19035025,,FALSE,2020-09-27 14:54:19+00:00,0,0
2020-12-29 10:38:37+00:00,1.34387E+18,So people just died like dat during endsars with not a single person being held accountable...hmmm,Folakeemii,"London, England",FALSE,2014-03-29 12:18:37+00:00,1,0
2020-12-29 10:38:37+00:00,1.34387E+18,"@RealSeunKuti Maybe they will understand it better with this @RealSeunKuti 

#endsarS 
#EndBadGoveranceInNigeria 
#EndNigeriaNow 

#SoroSoke
#WeMove

✊ https://t.co/m003wuiOt3",uyi_clement,Beautiful AFRICA,FALSE,2020-10-26 23:11:45+00:00,14,17
2020-12-29 10:38:32+00:00,1.34387E+18,"It's been almost 2 months since someone stained our beloved flag with ZOBO!!!

#EndSARS #LekkiLies https://t.co/QltY55mPkD",Zee_Osman80, 🇳🇬,FALSE,2019-12-27 13:15:59+00:00,1,4
